id,accident_risk
611144,0.11770319957011262
611145,0.4242851632535881
611146,0.548721445142752
611147,0.19149494752122914
611148,0.26662948558555183
611149,0.5025524583682033
611150,0.43291268919586273
611151,0.34283438249444326
611152,0.4949201338341718
611153,0.311921947741642
611154,0.22008936629239012
611155,0.40713178735181677
611156,0.21834270038489698
611157,0.35812466599377935
611158,0.3938690020777164
611159,0.3741505300441786
611160,0.44856463128669727
611161,0.3223016626001936
611162,0.2783115844351272
611163,0.5301916315695849
611164,0.536111236709481
611165,0.1821472778782892
611166,0.275366827254936
611167,0.2423198791672248
611168,0.2144369647073139
611169,0.15193779105930144
611170,0.7601218921931209
611171,0.40905322815837236
611172,0.2850474087068006
611173,0.22029610399244778
611174,0.23810481379938256
611175,0.3677987436951771
611176,0.23889508685515898
611177,0.31007416451213876
611178,0.4104034110748139
611179,0.4714610986373502
611180,0.2768700569371217
611181,0.1290429337601882
611182,0.5543029558930249
611183,0.4510961972531236
611184,0.17619824510234391
611185,0.30371376760868507
611186,0.3446399583907755
611187,0.5584161570284505
611188,0.2937157903972306
611189,0.7641993732640864
611190,0.382548720346408
611191,0.5616577841769971
611192,0.06805248006337708
611193,0.3719021379476996
611194,0.4730198838073115
611195,0.2801368029635268
611196,0.09371250915345289
611197,0.21062499601948959
611198,0.13094322545214918
611199,0.3657272517160202
611200,0.7567261074075974
611201,0.3247423134688154
611202,0.3608014464050032
611203,0.1790351337164769
611204,0.32714715964427643
611205,0.5194435578659486
611206,0.29245370993322295
611207,0.12914167072792143
611208,0.6603812606870573
611209,0.5251306954275172
611210,0.1825776574787427
611211,0.2929694855224073
611212,0.5090781513887508
611213,0.3463640996010429
611214,0.4539485990118628
611215,0.10641234859074569
611216,0.4425058943059105
611217,0.6381731033440898
611218,0.3343160224973105
611219,0.22257857329944972
611220,0.4516685854621377
611221,0.41098960717838245
611222,0.46633942016382907
611223,0.24310303629439695
611224,0.38548998759683983
611225,0.2559019594835495
611226,0.43429096593044186
611227,0.36273393752815797
611228,0.15012455141018255
611229,0.23005931609312585
611230,0.08621972636547354
611231,0.3515673385200984
611232,0.38070237334765306
611233,0.31822037672109255
611234,0.6284620246733115
611235,0.22007715049652823
611236,0.11620673841264482
611237,0.05241207061078895
611238,0.25671173177200196
611239,0.4211432614553823
611240,0.4528400805517506
611241,0.3619244581078348
611242,0.2951825215836782
611243,0.3305277016296
611244,0.4331491910799805
611245,0.372089684687725
611246,0.2860240642737159
611247,0.3203665706777732
611248,0.4045970804082625
611249,0.1817415548395095
611250,0.28851789113389587
611251,0.23678640791742214
611252,0.15666068566457983
611253,0.2959479249116222
611254,0.47187152387412656
611255,0.3290131983473522
611256,0.07615804848249641
611257,0.20710922162706286
611258,0.497113876561675
611259,0.48064194108985125
611260,0.18232469977027999
611261,0.18477225228058783
611262,0.38927332370878925
611263,0.415726544309948
611264,0.3244015450031673
611265,0.20033284468279153
611266,0.33899689174689934
611267,0.31070483116870284
611268,0.1058914270399051
611269,0.6321338420187502
611270,0.2994792773494861
611271,0.21799595109205108
611272,0.3169676827959985
611273,0.4882319544830987
611274,0.13992342753307496
611275,0.14498848542079742
611276,0.32536876772242446
611277,0.31324190791501866
611278,0.670482032460289
611279,0.19935771564085342
611280,0.3024049250974607
611281,0.7167340844729447
611282,0.20465648798619615
611283,0.3867493838095868
611284,0.035250678014938155
611285,0.24104401778031098
611286,0.7336945997053328
611287,0.37783506252245885
611288,0.36716564845500044
611289,0.3158634788211297
611290,0.3059839242033
611291,0.10833744878277189
611292,0.3164738398228471
611293,0.4800846210189061
611294,0.48418308931780285
611295,0.22939433540703116
611296,0.3235903730793618
611297,0.21478566818352182
611298,0.35602513000082003
611299,0.09426790970666775
611300,0.47808054690207236
611301,0.4754795834223186
611302,0.556883234216727
611303,0.19545382269801742
611304,0.47051634919106683
611305,0.32163723919836645
611306,0.5191170749110796
611307,0.30479621540778545
611308,0.36031950575971233
611309,0.20443895015938224
611310,0.5412038766472855
611311,0.29156837937467805
611312,0.2976924509943511
611313,0.05068837291482896
611314,0.1245125765553094
611315,0.26278241448604883
611316,0.5340434482684079
611317,0.03296864746662614
611318,0.3592441330228187
611319,0.30826952090674653
611320,0.7220139932122128
611321,0.33194489321967874
611322,0.5542772681284049
611323,0.3939131820687366
611324,0.5283859518835315
611325,0.22569004506121404
611326,0.4112140554078879
611327,0.34852844451168424
611328,0.2002859339384508
611329,0.46409672309664574
611330,0.3162289849366087
611331,0.36970723000411254
611332,0.20321015707052656
611333,0.4726534600517509
611334,0.22531285640997606
611335,0.34857940521887465
611336,0.308097833700393
611337,0.546644105106364
611338,0.4729469737714423
611339,0.2250030662498309
611340,0.5558099016125827
611341,0.33310111602759124
611342,0.42184372634044337
611343,0.2287999891923466
611344,0.1276401218170446
611345,0.3053453105305581
611346,0.37155665562665324
611347,0.10791104056065515
611348,0.14584657758770983
611349,0.4144865632537494
611350,0.10886496503894336
611351,0.13898755745236574
611352,0.3184698226429316
611353,0.11803227454068589
611354,0.4832196998170624
611355,0.2284630245954019
611356,0.3694766899858983
611357,0.30856345067741464
611358,0.3925009234883392
611359,0.48322492949578516
611360,0.356781127262042
611361,0.1579890716945159
611362,0.48668100262026304
611363,0.339759946562272
611364,0.27897388359635256
611365,0.4111071892432869
611366,0.7720297228540561
611367,0.27688006286487915
611368,0.16634993506422993
611369,0.3604452306877048
611370,0.37237367924579884
611371,0.2348087629072493
611372,0.15987750920243424
611373,0.346494998351478
611374,0.07053723806051963
611375,0.19064699978641342
611376,0.31265451446285547
611377,0.10274971326137561
611378,0.26398235315412377
611379,0.2550882068415447
611380,0.29927149999467845
611381,0.4607381670615834
611382,0.09372011281128508
611383,0.5072348955323155
611384,0.36325267685046336
611385,0.2851185950873893
611386,0.5235561841723095
611387,0.19607677466457024
611388,0.6616601624240467
611389,0.49549220431625496
611390,0.10397870535863009
611391,0.12299147374089531
611392,0.48864988070162596
611393,0.3555154512137828
611394,0.3380729922641819
611395,0.45906176831952805
611396,0.345878172066
611397,0.3422844339199925
611398,0.34869376161503013
611399,0.27028593299115244
611400,0.34498437851623065
611401,0.4771788195170016
611402,0.1504371465979383
611403,0.2278518128756608
611404,0.5241992319814374
611405,0.3669041507996381
611406,0.11371704460766288
611407,0.23553434000042603
611408,0.4524712279522289
611409,0.4977186055616274
611410,0.310858222381933
611411,0.39035535828063
611412,0.30863899707332915
611413,0.5311640567740116
611414,0.2681505049589653
611415,0.393682991647545
611416,0.3219600271093029
611417,0.47172542477035284
611418,0.3509980660411661
611419,0.14303091525665998
611420,0.04998947503568419
611421,0.6565112632247118
611422,0.18800691539972905
611423,0.3128009361139842
611424,0.6949862560831933
611425,0.5470029246508878
611426,0.2778459930343341
611427,0.09624835842083856
611428,0.31375028185330417
611429,0.3729298102762048
611430,0.063679201357346
611431,0.4492495906055029
611432,0.3077247637299254
611433,0.308026517363903
611434,0.2849004619788768
611435,0.24309960171574768
611436,0.29559205054085996
611437,0.2512063096975841
611438,0.3086714358765645
611439,0.49793566213514856
611440,0.24236606889847495
611441,0.4297869785726504
611442,0.2561999199890834
611443,0.6232290192895207
611444,0.7018730726342851
611445,0.27278370734011975
611446,0.17150735679875787
611447,0.24065797842461242
611448,0.4094459569857053
611449,0.4946087300441772
611450,0.24594357392828073
611451,0.5595741667470967
611452,0.295618111152011
611453,0.5447873458807728
611454,0.2843138698953236
611455,0.29814707425158454
611456,0.260458188780356
611457,0.42972645942354126
611458,0.4763018724987626
611459,0.41615768708401846
611460,0.3285221781864822
611461,0.4520302997838672
611462,0.5951927450278776
611463,0.14491649090252798
611464,0.29887641510936347
611465,0.5014536476802605
611466,0.46383090309838104
611467,0.12817082124516715
611468,0.41521032491552534
611469,0.22554716281384612
611470,0.2921306685557586
611471,0.5622031396255778
611472,0.34444319298737686
611473,0.4200834621461532
611474,0.2785411385126313
611475,0.524091451986308
611476,0.21742154840569372
611477,0.3870755303865842
611478,0.30807396802333925
611479,0.34024399822424284
611480,0.2952828078109416
611481,0.14348602753673842
611482,0.37789895088998804
611483,0.051329649400882506
611484,0.2843530120481593
611485,0.2374400580190278
611486,0.2041750183722605
611487,0.3728214762524578
611488,0.34830393667948056
611489,0.4751639050201416
611490,0.2995379294828113
611491,0.3655179787326143
611492,0.45365689701073847
611493,0.3262792659068317
611494,0.3239273392202454
611495,0.18735008768897254
611496,0.2417426349572255
611497,0.29592139020153757
611498,0.12967974812773375
611499,0.47867687490642585
611500,0.2844928326641034
611501,0.18881383476093386
611502,0.20973127931998045
611503,0.24471817187958259
611504,0.49331257688145136
611505,0.4529198381265292
611506,0.5596637702475179
611507,0.13576699403551762
611508,0.8076607779908824
611509,0.6253202617683796
611510,0.36912796299141565
611511,0.12156720152518047
611512,0.27286324350798086
611513,0.6002044668662448
611514,0.42533278408896585
611515,0.46519602251125264
611516,0.5565391055487716
611517,0.30791626410294276
611518,0.28458294247689436
611519,0.27712290396718775
611520,0.5107509284061793
611521,0.4991583204974555
611522,0.22944896589571176
611523,0.08909496540724836
611524,0.4304303479066726
611525,0.4122424096585761
611526,0.3083224989763853
611527,0.22439859136817583
611528,0.3164228114515414
611529,0.23180825385868703
611530,0.6455557665568347
611531,0.09059633184516841
611532,0.26752381445034124
611533,0.22141879690978908
611534,0.3651909056746041
611535,0.2824673613063556
611536,0.16108184163866396
611537,0.1244800415421217
611538,0.40599016547554007
611539,0.47554799876139725
611540,0.44184754883931215
611541,0.36174157641432164
611542,0.22892383890879733
611543,0.5031505397702415
611544,0.8227766360598713
611545,0.3279312086006083
611546,0.22364189516349472
611547,0.7429159074986238
611548,0.2646297380600623
611549,0.3929964140535978
611550,0.3381430441815055
611551,0.5346220700201182
611552,0.3330689455652636
611553,0.6775063300959419
611554,0.41715100671905186
611555,0.10195221441062642
611556,0.5190098009121901
611557,0.2290420525917379
611558,0.5270501762404586
611559,0.3359510671032605
611560,0.3113717294864216
611561,0.3080757925673445
611562,0.2765510718013378
611563,0.7746625278618877
611564,0.4591364227685001
611565,0.22347529820085896
611566,0.19381324552140042
611567,0.1214231721149044
611568,0.22401770033998375
611569,0.26309284473905403
611570,0.1896343151504392
611571,0.20320829874926322
611572,0.2677828599875761
611573,0.38966149417604307
611574,0.25498032459217135
611575,0.10259106137043274
611576,0.7278213908643038
611577,0.35726041234393685
611578,0.3338309834758626
611579,0.2646917271640206
611580,0.3880696755000353
611581,0.3459650716385424
611582,0.5270744665027449
611583,0.5434210938137803
611584,0.5435321758809426
611585,0.2851333431073761
611586,0.464970183228708
611587,0.32027414458256775
611588,0.2718425270161867
611589,0.36413269379364854
611590,0.29316630021158496
611591,0.3905328983087549
611592,0.10003322934560424
611593,0.1825439224320437
611594,0.7236139133877028
611595,0.16086721646140315
611596,0.4821974949643134
611597,0.0910265059839201
611598,0.3591626066417439
611599,0.22514026172219145
611600,0.30422487355491623
611601,0.4989635159073032
611602,0.4534001587190433
611603,0.3462212720344238
611604,0.44271124523887817
611605,0.31227158010931527
611606,0.28606166298607305
611607,0.16905713884609794
611608,0.21327160028800524
611609,0.4900961196136772
611610,0.836670430400084
611611,0.4369037477635162
611612,0.5569283476450325
611613,0.1598588477430836
611614,0.1743098696850678
611615,0.29856019915730664
611616,0.13186744696002772
611617,0.3075539726022134
611618,0.5754330432740009
611619,0.4445415402160483
611620,0.19368185101172605
611621,0.28807569781124426
611622,0.3772113440472642
611623,0.14002566850485326
611624,0.18798472588773946
611625,0.49241854286171166
611626,0.41701563359600846
611627,0.35376946775058193
611628,0.4436529531233324
611629,0.3099103065970754
611630,0.38968429901760426
611631,0.10902812335737191
611632,0.4276374273045847
611633,0.7400368612585975
611634,0.4693493860069573
611635,0.32042689810470976
611636,0.3321926239264534
611637,0.1527206947210322
611638,0.35077223024344306
611639,0.5660353609273387
611640,0.22073132516078472
611641,0.4952988761314911
611642,0.6520224306024629
611643,0.30262310303825307
611644,0.5410664510131628
611645,0.4517793539350288
611646,0.30346015527028447
611647,0.33045097070010215
611648,0.8538680667665248
611649,0.21060257306846147
611650,0.04807670102570314
611651,0.3307612210242822
611652,0.05293817255569759
611653,0.5664562616310711
611654,0.2224292748194086
611655,0.616199217775586
611656,0.7132830520881084
611657,0.36806679626784927
611658,0.27077561107650305
611659,0.4793725309100926
611660,0.10412511787627592
611661,0.3139282151422028
611662,0.47578095311860163
611663,0.3078932071882743
611664,0.2213284047346746
611665,0.30265019517261676
611666,0.674072982730758
611667,0.3008967859160405
611668,0.2196146710055572
611669,0.12556136719194405
611670,0.34626216244188196
611671,0.2677516131649267
611672,0.5459695707854368
611673,0.36372187886384855
611674,0.2882747588968404
611675,0.2994568325278425
611676,0.4046217675317491
611677,0.5948880095451661
611678,0.302759336928424
611679,0.4498056388602938
611680,0.30477217570373977
611681,0.4768091333450442
611682,0.4987105472852365
611683,0.2712294839237685
611684,0.3135233155149985
611685,0.38538159221285345
611686,0.3110052153724449
611687,0.29702820386751894
611688,0.14854154249934318
611689,0.35225126083171876
611690,0.19138575944971922
611691,0.5463251740282955
611692,0.5563021441549788
611693,0.230626155049422
611694,0.2460404484610886
611695,0.16032655301144969
611696,0.22409318685119942
611697,0.2939059437006137
611698,0.28262294730262577
611699,0.5373777319605796
611700,0.20823761196954618
611701,0.26769889317452644
611702,0.49944408930540485
611703,0.5481550511030218
611704,0.44819659700471065
611705,0.8527718149254235
611706,0.2783861997135538
611707,0.18264211121964938
611708,0.2599181934611359
611709,0.36525677087027025
611710,0.36742595168021636
611711,0.48774829840891587
611712,0.298073514840645
611713,0.3086190115171818
611714,0.11025100629007858
611715,0.409894117687001
611716,0.21398893299512273
611717,0.11041453327724582
611718,0.5937503217762591
611719,0.532960116026951
611720,0.3650448188294275
611721,0.4778444490873716
611722,0.5979567807548722
611723,0.6576321192418
611724,0.4672633341330681
611725,0.3689217776535171
611726,0.11640216845461991
611727,0.32198103834445746
611728,0.30804334715928766
611729,0.3579150144536672
611730,0.5682259425450158
611731,0.5094271295494881
611732,0.5155585673468829
611733,0.48981789657739366
611734,0.36146302308541994
611735,0.7427847289665492
611736,0.331700093652641
611737,0.5590223515838195
611738,0.4633342674348196
611739,0.20063164035424322
611740,0.5218363936324047
611741,0.5225179321007877
611742,0.23235797044814657
611743,0.3351072016597772
611744,0.5937995773688235
611745,0.42677017542185586
611746,0.5435443887875332
611747,0.3444492448626246
611748,0.49472190095797014
611749,0.4264805761429962
611750,0.4240588591358123
611751,0.1872050099492982
611752,0.41146269929683044
611753,0.27650175655941056
611754,0.5381017027071359
611755,0.3679702072413704
611756,0.21414655271404748
611757,0.5518089315614018
611758,0.17873030100371934
611759,0.3277339674854323
611760,0.21726656998689364
611761,0.4094361639659068
611762,0.3585230284899516
611763,0.3469217336549273
611764,0.2185680773276874
611765,0.12052017785602583
611766,0.2852799307589119
611767,0.21645350080787853
611768,0.25426587889830327
611769,0.13864135219075077
611770,0.04497788262714081
611771,0.6528758793293828
611772,0.389464093630663
611773,0.24262170707516004
611774,0.7120789378351688
611775,0.16700810626839868
611776,0.5406090890265102
611777,0.37074722733675386
611778,0.4998231036005856
611779,0.2012908289708829
611780,0.4052531545734633
611781,0.2897914156486033
611782,0.4127844514241719
611783,0.12882139854662852
611784,0.2202861503490474
611785,0.3279745352536577
611786,0.19166381986991837
611787,0.1496644581352072
611788,0.42624075497477953
611789,0.358567079928217
611790,0.15109102531912746
611791,0.35248975803765176
611792,0.38218844714867656
611793,0.4959567578010056
611794,0.5118324848632944
611795,0.8611577443428886
611796,0.3155604362937275
611797,0.27959875491190156
611798,0.5458297576444926
611799,0.418851171074156
611800,0.2059192604598328
611801,0.527318673822099
611802,0.8631628492902707
611803,0.12674396564599996
611804,0.2768239470744718
611805,0.8547210969210653
611806,0.08962766015485399
611807,0.4196343407915493
611808,0.4835217404196598
611809,0.6510537128091123
611810,0.6140272918706995
611811,0.44652845394953106
611812,0.552591034628354
611813,0.1819051843547548
611814,0.352014465727137
611815,0.5524105823830683
611816,0.43610069558796405
611817,0.42077656924378254
611818,0.6378012982301554
611819,0.08373295450009408
611820,0.7292062583743596
611821,0.4726323853112424
611822,0.3384802300676507
611823,0.27239085016350695
611824,0.4102362977678237
611825,0.3154106310806058
611826,0.22613931244606045
611827,0.5459601507476137
611828,0.22352832637455608
611829,0.5284373239242594
611830,0.34979708335756365
611831,0.3798220225774643
611832,0.12648963832642515
611833,0.5214418254113072
611834,0.5875171640783029
611835,0.4344106897534659
611836,0.4151056062520478
611837,0.37685889174464343
611838,0.46566441456391394
611839,0.20521595907982257
611840,0.391507735107369
611841,0.3541274034034025
611842,0.29674025748277316
611843,0.4706237872793764
611844,0.5464028761004367
611845,0.32269039719872084
611846,0.378598620569212
611847,0.41436759484405217
611848,0.15439690864310204
611849,0.31354013548195186
611850,0.25474879514374427
611851,0.662781322865002
611852,0.3754597678511986
611853,0.33404420537798296
611854,0.5958421480481786
611855,0.12680521062743347
611856,0.4820466747536552
611857,0.25856501400625037
611858,0.5239911374400739
611859,0.5015504630713041
611860,0.3379168722665148
611861,0.439656684143609
611862,0.1501418986317625
611863,0.48977361625582516
611864,0.32649160213230743
611865,0.05144579519500962
611866,0.37401761299410075
611867,0.42891565600755593
611868,0.15934746252353887
611869,0.24269895151547002
611870,0.34648321751079075
611871,0.34193878030425484
611872,0.17827200543767877
611873,0.4869820309855536
611874,0.3136836896579055
611875,0.4410691293956015
611876,0.3925130147790243
611877,0.3148913697065257
611878,0.45761474141543557
611879,0.3665647928672747
611880,0.18572399904212336
611881,0.4199303897345383
611882,0.7601477110416991
611883,0.4237587061762033
611884,0.4969007495418843
611885,0.3498550530286963
611886,0.2100732795329281
611887,0.47011205836809744
611888,0.4744951402395761
611889,0.5533510783811592
611890,0.7792361638125332
611891,0.2616242594603397
611892,0.26769363459938555
611893,0.3889512244348763
611894,0.3103244841245015
611895,0.463553064875671
611896,0.30694941170515466
611897,0.5976071443959148
611898,0.12972969675683507
611899,0.16129859072921188
611900,0.300671017271727
611901,0.2700108201570337
611902,0.4230906497905423
611903,0.6303877453969965
611904,0.5454710193390727
611905,0.3415910515427246
611906,0.22669454918772136
611907,0.22226007635115236
611908,0.18015150163807322
611909,0.39351686271962844
611910,0.17046729376934305
611911,0.32784940988524686
611912,0.36425982086401276
611913,0.47294900273649715
611914,0.5007241617485543
611915,0.785157846665184
611916,0.48710754730581507
611917,0.49271177040102837
611918,0.14250986380473651
611919,0.15021328420122151
611920,0.2832838858322136
611921,0.412255365853812
611922,0.2532781446030438
611923,0.3114179190202368
611924,0.28702062862377137
611925,0.38360003358733125
611926,0.3550400475654541
611927,0.13270752782840792
611928,0.5403842074851535
611929,0.45716127103887494
611930,0.27406015659144906
611931,0.39392519467315457
611932,0.09333051227261335
611933,0.40310391923555033
611934,0.37131862142369243
611935,0.3499466363640653
611936,0.31084724387675866
611937,0.27069872134684403
611938,0.3040960139133047
611939,0.5924390075150969
611940,0.1782342169903645
611941,0.4060055884695728
611942,0.2935051838381643
611943,0.29495702462271184
611944,0.35624919005540995
611945,0.32607265928645796
611946,0.1866295493346779
611947,0.4807812148149446
611948,0.5065756635684632
611949,0.2965972935711439
611950,0.2880437670584864
611951,0.5573556636647817
611952,0.32329781892210935
611953,0.6974653905666612
611954,0.6511650268283099
611955,0.21506806886992144
611956,0.19416368060918565
611957,0.19081162086574172
611958,0.4869475503918531
611959,0.26366318394741506
611960,0.3764024727506505
611961,0.07599343934695993
611962,0.44942553045581723
611963,0.6088033035994059
611964,0.1822065588361984
611965,0.35660006148095635
611966,0.24359079653234436
611967,0.5649517242615818
611968,0.5560359457732713
611969,0.46670313422544063
611970,0.2888841672194331
611971,0.04901088448333618
611972,0.4010612993256574
611973,0.295220157520565
611974,0.4687128801030752
611975,0.3871885984201403
611976,0.4547205850245337
611977,0.18213006482999267
611978,0.34954627422315904
611979,0.5198169210236699
611980,0.31013227140183114
611981,0.4231828785052001
611982,0.5393031105040468
611983,0.37461538254977267
611984,0.6633658330742547
611985,0.050483305345550546
611986,0.2911553568206866
611987,0.12393579337669766
611988,0.13593842924006566
611989,0.33620595716628854
611990,0.3814487697623867
611991,0.13129303805545875
611992,0.6564182123531079
611993,0.3539191537897313
611994,0.3690789764946833
611995,0.0732570431536096
611996,0.32274074496882643
611997,0.14463828957192681
611998,0.14621179536213427
611999,0.23929512860957505
612000,0.7574789866356086
612001,0.12070325815505195
612002,0.2723444753689674
612003,0.4495447060791999
612004,0.4516065784169282
612005,0.5421577206423132
612006,0.3193773106046019
612007,0.23837852510261656
612008,0.6677203217455586
612009,0.48711862116015286
612010,0.19759804483701873
612011,0.5512776070445579
612012,0.36283385065862267
612013,0.1070172090120395
612014,0.5561669981976105
612015,0.8102715802537208
612016,0.37023337054868605
612017,0.6588904439699519
612018,0.17730588821353305
612019,0.6696710491005237
612020,0.30319685592673157
612021,0.18606931647380895
612022,0.29973028440304256
612023,0.4728003361296898
612024,0.21197356237711323
612025,0.48419632700160364
612026,0.3461983217635552
612027,0.44858860775568093
612028,0.8258855439548519
612029,0.4026017619564646
612030,0.3145719451467985
612031,0.40841740918364955
612032,0.28892029033411426
612033,0.17211881124547868
612034,0.3518716229779219
612035,0.41347112031629135
612036,0.05245283991588887
612037,0.11705326315496596
612038,0.12855871742298788
612039,0.42049889714705907
612040,0.41944776644886667
612041,0.4101793340113233
612042,0.5482792774086324
612043,0.2711098543618812
612044,0.17800920295685174
612045,0.3080327552959011
612046,0.5957294775763601
612047,0.2624830262797167
612048,0.4056765006033831
612049,0.07002895846486754
612050,0.20483691610552143
612051,0.18401429812241998
612052,0.3183224840468772
612053,0.15667014812162938
612054,0.31176862402039274
612055,0.262159696877634
612056,0.450464236577721
612057,0.19602052355632374
612058,0.10863042652113362
612059,0.5970727610696209
612060,0.44427697193501303
612061,0.6263386368463582
612062,0.6369430822185316
612063,0.2954872148480555
612064,0.2770036742887833
612065,0.29631244518941796
612066,0.31458894273217775
612067,0.5316029463108217
612068,0.1709471756109176
612069,0.4151389812373207
612070,0.8459246115022251
612071,0.11154146237967073
612072,0.32803373670536634
612073,0.5147833499792563
612074,0.05032823962538435
612075,0.3064333350326759
612076,0.04970819360540064
612077,0.37648213224447546
612078,0.3053000946313031
612079,0.6593923118533052
612080,0.37532486137484034
612081,0.11220764304101036
612082,0.44871885014592205
612083,0.7195033250576306
612084,0.12726058963001818
612085,0.3278601520780014
612086,0.21524482930646968
612087,0.28575582788454845
612088,0.4796395511743907
612089,0.6857056560973481
612090,0.18172428074019398
612091,0.3543399327879147
612092,0.5495566003695427
612093,0.36295855782512465
612094,0.3261214105237426
612095,0.527447522800386
612096,0.29863547771115484
612097,0.1837032205995192
612098,0.4517444069783149
612099,0.16641012748770273
612100,0.48126373300220465
612101,0.36382834735985525
612102,0.12760943408507436
612103,0.3023164696656592
612104,0.38565291180883504
612105,0.43486890489109725
612106,0.3391296460590196
612107,0.37628376470384883
612108,0.4044790275622814
612109,0.15508033633478466
612110,0.3938412613672527
612111,0.325040974272083
612112,0.41636076401889266
612113,0.1260564844636693
612114,0.18670778205852734
612115,0.3223183764241399
612116,0.3302692761000966
612117,0.4886929041262645
612118,0.48515323715478353
612119,0.5023106078307433
612120,0.3332020257833077
612121,0.07959027592297958
612122,0.13367440716194026
612123,0.20146547875222298
612124,0.35734857634850065
612125,0.44235343772183394
612126,0.6513955809625323
612127,0.4759547856168684
612128,0.4091086131317574
612129,0.2619015996950127
612130,0.3266350000377165
612131,0.22683890378315724
612132,0.2814662314811608
612133,0.4712036221122568
612134,0.28256011929544755
612135,0.8372756491068342
612136,0.3966437418279874
612137,0.3207862686659023
612138,0.44412796901063273
612139,0.4826887812730923
612140,0.5925384233916217
612141,0.08542388915319822
612142,0.4687779835942782
612143,0.8270000844798698
612144,0.1256480005704273
612145,0.47046935077923085
612146,0.6208601715875866
612147,0.6790612661912225
612148,0.30621619466729105
612149,0.30778130783053315
612150,0.034260650368227674
612151,0.31355803614682276
612152,0.20623974777017898
612153,0.5192627943058974
612154,0.4655631822841869
612155,0.6034333011613111
612156,0.09180110844863587
612157,0.25637125886794826
612158,0.8234596918434993
612159,0.31316836074317494
612160,0.27237212301627756
612161,0.3139715181295458
612162,0.34965321484934614
612163,0.4939249636183177
612164,0.8047645975935704
612165,0.1240118179446607
612166,0.14582771723678473
612167,0.3321729980904915
612168,0.23887166634744106
612169,0.3063539596119256
612170,0.32478104943028324
612171,0.3060585585987951
612172,0.20648112132947596
612173,0.11712478998055892
612174,0.3137745745553242
612175,0.48096792804922744
612176,0.51572582971148
612177,0.35845243184233
612178,0.41933381700538036
612179,0.039299218967686476
612180,0.48266018091692275
612181,0.2091613889442393
612182,0.27828242926226193
612183,0.3137415914427652
612184,0.3900547666679576
612185,0.5450517049579348
612186,0.24650333996337986
612187,0.47527926364668605
612188,0.15263678669678643
612189,0.6233152798533121
612190,0.5412840414686193
612191,0.49917059040467165
612192,0.3687546822477578
612193,0.3882539188471381
612194,0.4607846050898766
612195,0.3196111622423923
612196,0.3086437252218793
612197,0.39277737459016215
612198,0.3424557204000809
612199,0.2544078771618673
612200,0.3160138268012653
612201,0.3777096831682456
612202,0.22014964549232438
612203,0.354910579040101
612204,0.41625868210575395
612205,0.285133679258728
612206,0.12909073526544676
612207,0.30600323566055426
612208,0.24860882436230067
612209,0.3478330723094877
612210,0.4906510820103094
612211,0.12420213484449688
612212,0.30727946613059764
612213,0.2746766968126335
612214,0.24149926185659798
612215,0.14851718629628297
612216,0.39787913956487636
612217,0.3252635320218486
612218,0.26786720033593037
612219,0.2845274628726043
612220,0.18362500307118146
612221,0.32127924988181067
612222,0.10427361092335104
612223,0.3302011232870926
612224,0.821479169746152
612225,0.27882898137881834
612226,0.562092912872874
612227,0.4859966906226163
612228,0.2692257308282099
612229,0.5611496666682855
612230,0.20211864178841646
612231,0.3967272218089256
612232,0.5009277869877135
612233,0.586988434962064
612234,0.3899515143182077
612235,0.299378622936921
612236,0.20437529670107205
612237,0.5792014820459257
612238,0.34750608106234093
612239,0.20892772389847208
612240,0.33674864639977
612241,0.41367641121860643
612242,0.434434137423774
612243,0.35080589910028204
612244,0.22153616098362278
612245,0.5398761250315348
612246,0.36251820149587427
612247,0.35717839510754
612248,0.0932107297441946
612249,0.2163934490455815
612250,0.050894182755571546
612251,0.12424744550980706
612252,0.44542354353590785
612253,0.7348929636256208
612254,0.37606071077776637
612255,0.49700174285307447
612256,0.4368964300665596
612257,0.3957173908397865
612258,0.8506642301754159
612259,0.45523343175703207
612260,0.22226380448843824
612261,0.5082258255884989
612262,0.8517242329127008
612263,0.2327119357697935
612264,0.406276185624871
612265,0.12322929340801755
612266,0.4444573854529518
612267,0.35016523472866484
612268,0.5707589368077879
612269,0.5424051444319695
612270,0.3915059751807086
612271,0.6365180374586825
612272,0.12734514208636416
612273,0.233213071370078
612274,0.34648003139799927
612275,0.690698589563783
612276,0.4549557355491915
612277,0.3562974174374107
612278,0.3340939559582052
612279,0.4589839792709084
612280,0.34344580984685097
612281,0.33378428810761596
612282,0.31493823935890064
612283,0.4844073601648665
612284,0.40873820365196994
612285,0.05162101116672367
612286,0.5617343374827539
612287,0.4970555769103175
612288,0.7000547994257245
612289,0.6552162322286856
612290,0.5434427448724075
612291,0.33983412838895044
612292,0.4296844213685255
612293,0.23315777538857754
612294,0.4874203166519515
612295,0.23975039107806925
612296,0.1819955800506786
612297,0.48473683047581656
612298,0.33456412908227456
612299,0.3436875501052192
612300,0.3372678057647115
612301,0.06621360161054306
612302,0.846154870382011
612303,0.32415363151833004
612304,0.40701419261599653
612305,0.27539006733165433
612306,0.4321504990473244
612307,0.7253135760410027
612308,0.32871717030892056
612309,0.582323353684867
612310,0.2915114231047987
612311,0.25686113367604063
612312,0.2367211065338259
612313,0.28751759129543664
612314,0.277864072039696
612315,0.42362368517053095
